LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

987 3.0396815998717054e-02 -2.7294181216562519e-02 6.2256756039994138e-03
2932 1.3667925563623876e-02 -4.4239035951147455e-03 -6.3659816289635468e-03
2933 -6.5682114901733550e-04 -1.6770200984965494e-03 -3.4118214593347467e-03
2934 1.5905822194134400e-02 -1.4987139790694123e-02 -9.9406721433682923e-03
1787 -5.0041856719796260e-03 -3.7595962279497312e-03 5.1402208130889790e-03
2821 -6.5674806709039380e-03 -1.2535120288270094e-02 -1.0743862298076730e-02
2822 -3.9236726724764881e-03 -6.6681415855312023e-04 -3.4827235992480800e-03
2141 3.3042175654184993e-03 -3.3829663896708709e-03 -1.7381208029794730e-03
381 1.2436776454188210e-02 1.5283823667633829e-03 8.2134089613176645e-03
563 -8.4783875709569176e-04 8.0044881274827541e-03 2.6455669269068931e-03
562 -1.4407076786520161e-02 1.0703210696608066e-03 -1.1634973764327209e-02
564 -2.2858605863867093e-02 2.0726662818427639e-03 -1.5883432856692949e-02
2747 -5.0427777865958406e-03 1.2856944042674619e-04 5.2290023206861301e-05
379 8.7518836415734144e-03 3.6920531927778135e-03 -3.1294449623684543e-03
380 -7.9167145556387486e-03 -4.9429909418763907e-03 -4.2135407995054124e-03
646 -3.3818805610249594e-03 3.9225463634810775e-03 2.0475670339622828e-02
647 8.8124047542020179e-03 1.4693534537512198e-04 1.0364056051654898e-03
648 3.3341051987522963e-03 1.0603244355691250e-02 -2.9278016663354073e-03
1330 -8.1536097238720795e-03 1.0962000103180479e-02 3.1691684719834794e-02
1331 3.3323803142828851e-03 -6.1387140724605714e-03 -5.0436921695943627e-03
1332 -2.2300639435394926e-03 -4.6834209767396134e-03 9.7009711552798882e-04
1846 6.0403358647399576e-03 1.4994902275881052e-02 -3.1737983692778478e-02
1847 -2.4955652092662579e-03 3.7396533504018728e-03 -1.6805332858213578e-03
1848 -1.0148580918263892e-03 2.2609500452481853e-03 -1.4390872248206520e-02
1275 -1.2067859490723634e-02 -2.7337128877937041e-02 1.9589338249213183e-03
337 -1.5972529406565700e-02 -2.4765228533475476e-02 -1.7863415183093222e-02
338 -2.9721648028526353e-03 -2.0517646283938679e-03 -5.6140900278361452e-03
1273 -6.7721357272842739e-03 6.4195232286474394e-04 1.5591152179278790e-02
2746 -3.0514221080221508e-02 8.6756944184700306e-03 -5.1993880348098400e-03
1274 -9.3824801388530125e-04 -4.0881005988878715e-03 -5.8940277568877422e-04
693 1.2251566824050359e-02 1.3834917529636668e-02 2.2443467903585746e-02
315 1.5353764358998637e-03 -1.1956355748389502e-02 -9.2755912145832896e-04
314 -4.7397420309291715e-03 1.6957886318777484e-03 -8.2121981622841674e-03
170 7.5384495080129919e-03 -4.5297820277698676e-04 -2.7254758331820006e-03
313 7.6438960830583422e-03 -4.9939990992933746e-03 -1.3167110876386938e-02
886 -1.8865564253728189e-02 1.3780282803279814e-02 -1.7426581315378005e-02
621 -4.1170824504152388e-02 -1.8424000953610440e-02 -2.5843936712378713e-02
692 5.5547471782581197e-03 4.3677186652709889e-03 9.8125382542255243e-04
887 2.0743521417458858e-04 1.1261045757714524e-03 -6.7988274218509547e-03
888 8.6694795367009501e-03 -1.1999253048026109e-02 1.6842143521499927e-02
1656 -5.9531121424204842e-03 1.9507981416252124e-02 -1.1652568964231832e-02
355 -5.9106594694675703e-03 3.1365955229935420e-03 -1.7153395717378041e-02
356 -3.4082800453327142e-03 -2.2783157198383677e-03 1.9941373914493794e-03
357 1.8584890488659921e-02 -1.8406749331590515e-02 2.7446706016992380e-03
620 2.5733163958828863e-03 4.4106056741312990e-05 -7.7383228771472435e-03
691 1.8005602992117092e-02 1.6023251099206149e-02 -9.4909964408875225e-03
1318 9.7286396727046358e-03 3.3861038022146260e-02 2.3707442490673281e-03
1319 3.5101928698451951e-03 -7.3933713622169436e-04 -2.5616670173140461e-03
1320 -5.3083024110222535e-04 1.0034895545891811e-02 3.0181098685874593e-02
1654 3.9280795564208366e-05 4.6821779867595135e-02 -5.7416856757183275e-03
1655 7.3092654704422103e-05 6.4835573227410848e-03 -5.4269163425147366e-03
1990 1.0611877739230033e-03 2.3595168658442675e-02 -3.6067159856125234e-03
1991 -2.4266334694926796e-03 -2.2061999186188791e-03 1.6188811866437575e-03
1992 -3.1036980975276126e-02 1.3018231640702507e-02 -1.8095639586966517e-02
2545 2.2645292532613364e-02 1.8757124537778383e-03 -6.0837702729657607e-03
2546 2.5558961631873831e-03 -1.4056458193941188e-03 2.3869414858961819e-03
2547 -1.4150740750251998e-02 1.4080547472018709e-02 -2.1091229752050394e-02
2569 5.7247748552945472e-03 -6.4027829059121830e-03 8.0358165534493327e-03
2571 -6.6521897257306043e-03 -1.3415847344863370e-02 -8.5400322095842210e-03
2802 3.7317436035982760e-03 1.2133748182444545e-02 -1.1080334929367497e-02
1249 2.3535747103537986e-02 -1.6499613420540835e-02 2.1579570044984168e-02
1251 5.6948495045391475e-03 -1.8849158422204502e-02 -1.7163208823805613e-02
2801 -1.6376161961870813e-03 -3.9823162613697319e-03 1.8649527899204802e-03
1250 3.2886268240644550e-04 4.3758447035701755e-03 -2.4633502186026846e-03
606 -1.6409470498672748e-02 1.7258420198968748e-02 -2.4751889438714765e-02
1491 9.9260892333997899e-03 4.6734000657390655e-03 1.1886624356454514e-03
2034 -2.1705165720748341e-02 1.4366028987047563e-02 9.3811654170962450e-03
604 3.4007634155039127e-03 5.9868831543095106e-03 -2.4606340360062927e-03
2258 -4.8220135778697772e-03 2.7464099857250042e-03 -4.2218373649866433e-03
439 -1.0895062845792475e-02 -2.1259752775352266e-03 -1.0562260464676143e-02
2257 3.4067690688326501e-03 1.4571889652652202e-02 -1.4378891427281817e-02
2073 -3.3720714843721480e-02 -1.2246806878343923e-02 2.5457214582314085e-02
2071 -8.3603206387404781e-03 -1.5503507669318009e-02 -7.4987557934486490e-03
2259 1.5811952071945239e-02 1.8662465639163409e-02 3.1485011100538307e-02
440 2.0120465118773400e-03 -7.9248959101717060e-04 -2.7554189595195983e-03
441 5.2425973808215929e-03 -2.2613302218420468e-02 6.8052181999122951e-03
148 -5.5825995875326741e-03 -2.4157158410737034e-03 -6.8703148558732115e-03
149 6.3907092159794614e-03 1.1200205147867506e-03 -5.0502090630394460e-03
150 4.4881972874030104e-03 1.5919985857528979e-02 -2.3480129146724762e-03
419 -5.9113585591710554e-04 -1.9110418884004624e-03 -2.5848254946621834e-03
605 2.3828709321621364e-04 -4.2120474457607382e-03 -2.4087598512626159e-03
1402 -1.9894392615138298e-02 -1.1817262055880235e-02 5.2685252485499484e-03
1404 -1.0413049215874829e-02 -5.3414831641002119e-03 1.4466918198007378e-02
1403 2.2001041473164668e-03 -1.9005157574645977e-03 2.3435590300597154e-03
420 2.6509392713973224e-02 1.3746952037212188e-02 1.1910424753534222e-02
418 1.2740290217725279e-03 2.8573766155383126e-03 -1.3566799896720733e-02
270 -2.8435441977230583e-02 -2.3572271632086609e-03 1.2205244592236828e-02
2102 2.0008300104841976e-03 -2.5810909708175989e-03 7.3093836731027480e-03
1474 -1.4554704119047376e-02 -6.1734215146351462e-03 5.0638211792256079e-03
1475 3.9380331844897131e-03 5.1533554941780102e-03 2.6982406661570967e-03
1476 1.3646900832122387e-02 9.1960102038505381e-03 -3.2328940947311350e-04
2527 1.1246285079676796e-02 8.7498034346154083e-03 2.5453608860936498e-02
2101 1.6189312198077507e-02 -9.5413244995438597e-03 -1.2380978511131268e-02
2103 1.6151565901125282e-02 -1.2760042784435616e-02 -5.4028498992862370e-03
2344 -5.0060943726970356e-03 -1.0700170167979388e-02 1.6257292818436044e-02
2345 6.1391915151798575e-04 1.3573663823882888e-03 3.0598899716920698e-03
2346 -1.8100554773971090e-02 9.5442044532067036e-03 1.4197244233797283e-02
2528 1.2250153075182436e-03 9.2751177143231864e-04 -5.5482060820027327e-03
2529 1.3762972177668798e-02 -1.1713675469204741e-02 7.6451055262745189e-03
2767 -2.3643307656110849e-02 -8.8916763422677118e-03 -2.1413595322296919e-02
2768 -3.3228202517330638e-03 -1.9032778462092352e-03 3.3667533217294938e-03
2769 -2.7608697408231034e-03 6.5568814012667495e-03 2.1189818380312624e-02
651 -2.1782475516137507e-02 -4.0770322940952140e-02 2.6203224504188515e-03
1351 6.3348396032961354e-03 1.1619807070863967e-02 -9.9088927969960012e-03
1176 -1.1296438097101600e-02 -6.6773233678829537e-04 -2.2451360196827246e-03
1174 1.7587152241035232e-02 1.0688709507856871e-02 1.4994251366956535e-02
629 -1.3051344813241180e-03 1.8429050511757201e-03 -2.6298281943162171e-03
2150 -1.8748573513120593e-03 -3.0030826574602176e-04 -3.1042045308335839e-03
2271 1.0915377217892208e-02 -1.3220059171467794e-02 -6.7920218562286189e-03
2269 -6.7666287481306323e-03 3.9434866647239768e-02 -6.3493909182145893e-03
2149 6.4890689624016147e-03 5.5341840808987445e-03 1.1053122418618520e-02
2151 8.0822582892739053e-03 -3.3711630400303796e-02 1.5832912534703293e-02
1175 1.5030543901494576e-03 -8.2618459081709511e-04 5.3208056488553857e-03
1081 -2.9648129740960715e-02 -8.9262824117206114e-03 8.4796062215615128e-03
1417 3.1009548346496432e-03 -3.9112497584019440e-03 -1.1156788050055575e-02
1418 -1.5076625088118831e-03 -2.8188650920146570e-03 -1.8728136799229691e-03
1419 -1.1695044855827409e-02 -2.6763509745662932e-02 1.7574744988954859e-02
1969 9.5620455234710234e-03 1.4120298315941533e-02 1.7991622339114253e-02
1970 4.1576616767964190e-04 6.7754669369499117e-03 5.0631181875491506e-04
1971 -1.6406415633257069e-02 -3.4540504765471255e-02 -7.4427501553905656e-03
2270 -2.0081280503446148e-04 -3.2713997599270474e-03 5.1533188641992127e-03
528 -6.4841190419177800e-03 -3.0806305327977512e-02 1.5573686631579384e-02
1083 -1.2502893195478948e-02 9.7607068751334528e-03 1.9722855142995884e-03
804 2.5644445518375983e-02 1.2451517537281256e-02 -1.5694700314400539e-02
2748 -1.5000348307023365e-02 5.0761626453028629e-05 8.9859365501128666e-03
1363 2.5671526825386242e-02 -1.5501921982955788e-02 -5.8578298175185773e-03
805 -2.0776200140188411e-02 4.4125861913825891e-03 -9.3438649607491091e-03
1076 2.1316124024371229e-03 -1.3051660962775527e-03 6.0406122040224553e-04
1365 -2.6032639268624685e-03 -6.3413654563605750e-03 6.0268384228324484e-03
757 2.1760456816438074e-02 -2.5049196166409340e-02 3.7513111345700678e-02
758 2.9038301816904023e-03 -3.7519131507579220e-04 4.2076702295194114e-03
759 2.7013195509177967e-02 -4.5727469613650344e-03 5.1967630215777943e-03
806 2.0286111965383850e-03 -5.6321374592732828e-04 -2.4763628181404002e-03
807 1.5870474070872706e-02 7.8307224219964933e-03 3.3004342926351390e-02
1075 1.6557649008105139e-02 -4.0195047665795647e-03 -1.4235486603753871e-03
1077 -7.6747983613712038e-03 2.2071813735476498e-02 1.3548671985202057e-02
2749 -1.6596230332834135e-02 2.5051823849080199e-02 1.1281027957474517e-02
2750 4.5036824035746869e-03 -1.3366524082183487e-03 -2.7128810050019319e-04
2751 7.5660439895255437e-03 -1.8407797603947149e-02 2.1061271402970257e-02
2938 1.0008234909507785e-02 1.6216451585468743e-02 1.8419243861397167e-02
2939 -2.9314252279176623e-03 -4.2172461771516415e-03 5.2351453885100428e-03
2940 -5.0441044803217179e-03 1.8157180415936016e-03 5.0527565102978234e-03
2971 -2.5416083431555936e-02 3.7800247644436502e-03 3.7807020063226164e-02
2972 -1.3358402031321737e-03 2.2401947917427786e-03 -3.5298619730627623e-03
2973 -3.3561068061858886e-02 -5.6784598557712814e-03 2.1179693475425778e-02
2975 -3.4139532747956398e-03 1.8782157256804848e-03 -2.1021583249553528e-03
2987 2.7644132621721854e-04 2.8071192718575060e-04 3.8070889154219467e-03
2976 -9.5559837220758614e-03 -5.6768547393839458e-03 2.0438718735371564e-02
1909 2.2704036860203086e-02 2.5943000770382776e-03 -2.4164826372102460e-02
1910 3.5570344496542016e-03 1.4930914746062779e-03 -9.7195768655561723e-04
1911 -9.3782671683496771e-03 3.2956502007156441e-02 3.7602301898661339e-03
1658 -5.2567151932735789e-03 -7.1306460557219236e-03 3.2391134926209220e-03
2986 1.6201485923972976e-02 6.0155046586020181e-03 1.7820206066308929e-02
803 -7.6188223571860966e-03 -6.3756807298002618e-03 -7.6704590329143411e-04
2974 8.3861140550340243e-03 -3.5602748897682369e-02 -1.3021584071754272e-02
2988 -2.1830536427716696e-02 -1.7116297183879307e-02 -1.5538976210531722e-02
2356 5.8787395775763279e-03 1.9589172608005846e-02 2.4265574324123372e-02
1659 -1.0534964085014519e-02 3.6413415642625466e-03 -1.1239788080760373e-02
2800 1.3278730731440815e-02 1.9100457772986985e-02 -7.7448482429330057e-03
2570 -1.2164203986017247e-03 -8.1038525123979556e-03 -1.4586809922659857e-03
177 8.5880532288286071e-03 2.1944437592233763e-02 1.5955014285533003e-03
802 7.0078588339368472e-03 -8.3441997694655452e-03 -1.1011543238163123e-02
2003 -2.2124591886723854e-03 -1.8073968712423662e-03 4.2935233517068664e-03
2004 2.3169647095298555e-02 6.0143158230259713e-03 -1.2572991797929561e-02
2016 -9.7146722875580665e-03 1.4231318880343112e-03 -2.9768923874971195e-02
1710 -1.9163023971724910e-02 4.5539063829378367e-03 1.1522356498869481e-02
2015 5.6503777307019528e-03 5.2993422142434713e-03 -5.8920404353836461e-04
2305 5.0143602978361893e-05 1.9909963056086197e-02 -1.3201837213922893e-02
1152 -1.4101294737447532e-02 -1.4507122543559433e-02 -2.3899306868884553e-02
1709 -7.6247512757010626e-03 -2.3919745305470913e-03 -1.1730803766174117e-03
1150 -1.7947836072327129e-02 1.0930357041100196e-02 1.0379932067423624e-02
246 7.9465955902541449e-03 4.0238238871555753e-04 -1.0806385938600848e-02
1642 -1.5117480718707233e-02 -7.0203734267414363e-03 -1.4844213210047447e-02
741 1.1959201940900888e-02 -3.3768950243376139e-03 -8.6503876195011837e-03
1234 2.4090669683550236e-02 -1.6619265706708668e-02 -2.3631109248260701e-02
1235 7.0576432189705654e-03 3.8392268753006603e-03 -1.4764634233209971e-03
1236 3.0857317636453916e-02 -1.5966622563292763e-02 2.4725671068150719e-02
1390 -1.0797241085427093e-02 -2.0893232571301448e-02 4.1907770061779944e-03
1456 2.3234084672524042e-02 9.6030797936372935e-03 -1.4745225227357974e-03
1458 1.3094640948551759e-02 -2.5107371227153039e-02 -1.1165526595330965e-02
1643 6.0875465194077149e-03 3.1716825129980879e-03 2.8700897474090688e-03
1644 -6.1189982169329062e-03 1.1966810672898584e-02 -1.5412277705189940e-02
1667 -4.2608625979044428e-03 -3.8138318120457611e-03 2.9091145052531422e-03
1391 7.2538778018081500e-03 -2.9214663644984559e-03 -1.1620060819276466e-04
1392 -7.7090128992360349e-03 3.4696243742872696e-02 -7.0669155606706271e-03
1666 1.1103415905926542e-02 -1.7595972751447753e-02 -1.5419370485920169e-02
1457 -1.2510578982470746e-04 6.4957663363602643e-03 1.0413891950784255e-04
1772 1.1575615937555472e-03 -9.9810543269865504e-05 -4.2182382508973108e-03
397 -7.4049123763763481e-03 -1.8484958512388214e-02 3.0924948405556821e-02
1791 7.1229525646677406e-03 2.6530358860884281e-02 -9.6389774213514676e-03
1790 4.1148872206268861e-04 1.4508650181772852e-03 -1.7008286802886910e-03
740 -1.4141748166027141e-03 1.3507443146481180e-03 2.3796797500431513e-03
455 4.7201508415298903e-03 1.3230984436897084e-03 2.1070645254488629e-03
1596 -9.6743060398526721e-03 -1.6519112264778753e-03 1.9903191484858071e-02
650 2.5807326047032919e-03 -3.1153566928075592e-04 7.0469571876827413e-03
1672 1.8807437582992845e-02 1.1129006678206333e-02 -2.1624477438839111e-03
1789 -2.5453869523144042e-02 2.2154218998983035e-02 -1.6758711928958309e-02
399 -1.5566882835400057e-02 -5.9755508878995816e-03 -1.7401327093673667e-02
2635 1.6714996311027651e-02 -8.1943961930367147e-03 -7.8067708004991394e-03
649 1.9561294261280535e-02 4.0661426724153266e-02 9.9421080816187290e-03
398 2.2243244658611688e-03 -2.5185048252029160e-03 -8.3950562502495578e-04
2636 5.8134532811052512e-04 6.0947717760380824e-03 -1.9903559612420574e-03
2637 2.3014233860840404e-02 -7.3871324697099066e-03 -1.7284987959588851e-02
244 2.6424713150654720e-02 -7.3794746339347931e-03 9.3078322956675064e-03
245 2.1515749664115171e-05 2.2529671657465253e-03 3.7807943240008974e-03
2065 2.0154227724839220e-02 -2.5280531120487099e-03 -4.0301603110282124e-03
2066 2.3049410867956072e-03 -4.2464384257027230e-03 1.1308152517122675e-02
2067 6.0178125650041624e-03 -2.0561086684662350e-02 7.5461545479070151e-03
514 -1.6953270452706927e-02 -1.4242735156998847e-02 4.2973153354222424e-03
403 -2.2296976132255932e-02 -8.0739650752735797e-04 -2.3937076980456686e-02
1223 -5.4679537023366274e-03 -2.3405497233718904e-04 3.8967412753021726e-03
59 -2.4799133735764613e-03 -2.1440151991653231e-03 7.6412777783631119e-03
526 1.5927236093935315e-02 -1.0104566410233556e-03 -1.2956441041400516e-02
1082 5.6103384218145766e-03 3.4959764109515593e-03 -7.8867097948675716e-05
2081 -4.5197436244721048e-03 2.2997394755885619e-03 1.9077438577382226e-03
527 -1.0853260607553254e-03 -1.7645864389137115e-04 9.1224826442173272e-04
2082 -8.2530479846565138e-03 -3.1744788502951621e-02 4.5102246887009740e-03
60 1.3775960328473983e-02 -2.0999594787131488e-02 3.7348433299339654e-03
1222 -2.5670787447483249e-02 -1.3551589328216162e-02 1.6230504843273499e-02
1224 4.4419312028351433e-03 -1.4368848128649126e-02 9.5891895265110797e-04
997 1.7315042511140622e-02 2.0558739024781138e-02 -2.9521646405710817e-04
998 5.5185834944299758e-03 -3.2203800979724922e-03 5.9405577605771758e-03
999 -9.8359231008710874e-03 -1.3958732228384908e-02 -2.0415344691748064e-02
2080 1.4302843376283448e-02 1.8644404467483205e-02 -1.1330400295877480e-02
58 9.4804059425081747e-03 -1.4364309858174444e-03 7.5935989902557203e-03
463 2.3249842267222239e-03 1.2057310392433721e-02 -7.7455364166716893e-03
464 3.2495842692830115e-03 1.1285986629029161e-03 -3.0408358615649756e-03
465 2.7215929720740325e-02 3.5589325620403863e-03 2.1776090351096799e-02
877 7.0969434045432883e-03 2.1331964900989691e-02 1.6026749035253701e-03
878 2.6414651493167525e-03 -4.3670354654903945e-03 -5.3896578891552667e-03
879 1.1298145477553829e-04 3.1301653111683687e-03 1.5854837382107338e-03
1357 -3.9190810836749607e-03 1.5095968730449284e-03 -1.3319354527042889e-02
1358 1.3493365920317496e-03 -7.7086791116451391e-04 -1.0880624213485891e-03
1359 1.7509374436210643e-03 4.6649519933791026e-03 2.5521079405564005e-04
1645 -8.7059808292737611e-03 2.3899663761549571e-02 -2.5221508150527674e-02
1646 4.8012877751167108e-03 -4.7794944969144741e-04 8.4798474188370221e-05
2461 -8.6055021025445225e-03 -2.2999027215639959e-02 -5.3738832490032417e-04
2462 -1.7567623902658405e-03 -2.2623759747438296e-03 -7.0152703590378967e-04
2463 3.1399640119083466e-03 1.4045650966127216e-02 -7.8152389544097305e-03
1647 2.0898300726051450e-02 7.3265731282842646e-03 1.1968501399951819e-02
2894 -3.3342876032445654e-03 -5.4443517116340252e-03 -3.9019811116710766e-04
2893 -2.7858809834734627e-02 1.1108868751945625e-02 9.9127775692900780e-04
1550 -3.8548196849020845e-03 -7.9996963077091070e-03 -6.6696710268763506e-04
1549 -1.5691266094263679e-02 3.5475112139445202e-03 -2.5956420609555012e-02
2357 4.2834917044694111e-03 -1.7446328858091857e-04 2.8757837763724549e-03
2358 -7.9928128213166538e-03 1.8376224213602872e-02 1.6581424356156707e-03
1657 -1.5300983152478462e-03 2.1707417450150899e-02 2.0788974735891610e-02
2908 -1.6677605388130057e-02 6.0167897233700033e-04 -8.0548668989854529e-03
2910 -9.8278726951591313e-03 2.1103317990332847e-02 7.1617298189591179e-03
2909 6.8429516715797171e-03 1.6183862664698542e-04 -1.1941167896333007e-02
1502 1.9959538779500581e-03 -1.1546120622732872e-03 -1.4204198689545403e-04
1503 1.5556052657011205e-02 6.6637556622929544e-03 -3.5291611231120457e-02
1227 1.5591344495761009e-02 7.3504494431698543e-03 -4.6519069764701980e-03
799 -9.4842321197210755e-03 -1.2121011103700109e-02 1.3210379355721457e-02
561 -6.3499682460611611e-03 2.7399405062028181e-03 8.5554022174330283e-03
560 4.1222987061690928e-03 7.8274858664177671e-04 2.0913871060402049e-04
1226 4.6212615751557535e-03 -8.6373192517669921e-04 -1.4555797967762673e-02
1225 2.8221315783912137e-02 7.1809911770625567e-03 -1.9642139018530205e-02
1708 -1.9493681143810143e-02 -1.5029988913327618e-02 4.1182912400471818e-02
667 1.7006262842673349e-02 1.2046584625364185e-02 -2.9629664489535221e-02
